File,Snaps
1677987851.170718011002.wav,1480
1677987851.170718012002.wav,1482
1677987851.170718013002.wav,1440
1677987851.170718014002.wav,1450
1677987851.170718015002.wav,1440
1677987851.170718020002.wav,1480
1677987851.170718021002.wav,1518
1677987851.170718022002.wav,1527
1677987851.170718023002.wav,1469
1677987851.170718024002.wav,1424
1677987851.170718025002.wav,1484
1677987851.170718030002.wav,1488
1677987851.170718031002.wav,1490
1677987851.170718032002.wav,1493
1677987851.170718033002.wav,1425
1677987851.170718034002.wav,1492
1677987851.170718035002.wav,1452
1677987851.170718040002.wav,1509
1677987851.170718041002.wav,1462
1677987851.170718042002.wav,1444
1677987851.170718043002.wav,1464
1677987851.170718044002.wav,1562
1677987851.170718050002.wav,1443
1677987851.170718051002.wav,1479
1677987851.170718052002.wav,1514
1677987851.170718053002.wav,1514
1677987851.170718054002.wav,1468
1677987851.170718055002.wav,1476
1677987851.170718060002.wav,1463
1677987851.170718061002.wav,1481
1677987851.170718062002.wav,1490
1677987851.170718063002.wav,1501
1677987851.170718064002.wav,1454
1677987851.170718065002.wav,1455
1677987851.170718070002.wav,1491
1677987851.170718071002.wav,1492
1677987851.170718072002.wav,1499
1677987851.170718073002.wav,1542
1677987851.170718075002.wav,1474
1677987851.170718080002.wav,1459
1677987851.170718081002.wav,1484
1677987851.170718082002.wav,1462
1677987851.170718083002.wav,1450
1677987851.170718084002.wav,1493
1677987851.170718090002.wav,1535
1677987851.170718091002.wav,1531
1677987851.170718092002.wav,1533
1677987851.170718093002.wav,1508
1677987851.170718094002.wav,1506
1677987851.170718095002.wav,1534
1677987851.170718100002.wav,1586
1677987851.170718101002.wav,1523
1677987851.170718102002.wav,1585
1677987851.170718103002.wav,1408
1677987851.170718104002.wav,1562
1677987851.170718105002.wav,1565
1677987851.170718111002.wav,1622
1677987851.170718112002.wav,1585
1677987851.170718113002.wav,1422
1677987851.170718114002.wav,1514
1677987851.170718115002.wav,1528
1677987851.170718120002.wav,1530
1677987851.170718121002.wav,1562
1677987851.170718122002.wav,1536
1677987851.170718123002.wav,1562
1677987851.170718124002.wav,1567
1677987851.170718125002.wav,1536
1677987851.170718130002.wav,1553
1677987851.170718131002.wav,1531
1677987851.170718132002.wav,1392
1677987851.170718133002.wav,1579
1677987851.170718134002.wav,1541
1677987851.170718135002.wav,1507
1677987851.170718140002.wav,1508
1677987851.170718143002.wav,1553
1677987851.170718144002.wav,1533
1677987851.170718145002.wav,1512
1677987851.170718150002.wav,1580
1677987851.170718151002.wav,1582
1677987851.170718152002.wav,1538
1677987851.170718153002.wav,1443
1677987851.170718154002.wav,1588
1677987851.170718155002.wav,1483
1677987851.170718160002.wav,1592
1677987851.170718161002.wav,1503
1677987851.170718162002.wav,1508
1677987851.170718163002.wav,1553
1677987851.170718164002.wav,1541
1677987851.170718165002.wav,1510
1677987851.170718170002.wav,1527
1677987851.170718171002.wav,1452
1677987851.170718172002.wav,1505
1677987851.170718173002.wav,1520
1677987851.170718174002.wav,1402
1677987851.170718175002.wav,1559
1677987851.170718180002.wav,1526
1677987851.170718181002.wav,1527
1677987851.170718182002.wav,1504
1677987851.170718183002.wav,1467
1677987851.170718184002.wav,1534
1677987851.170718185002.wav,1415
1677987851.170718190002.wav,1501
1677987851.170718191002.wav,1516
1677987851.170718192002.wav,1486
1677987851.170718193002.wav,1532
1677987851.170718194002.wav,1471
1677987851.170718195002.wav,1552
1677987851.170718200002.wav,1514
1677987851.170718201002.wav,1522
1677987851.170718202002.wav,1476
1677987851.170718203002.wav,1396
1677987851.170718204002.wav,1465
1677987851.170718210002.wav,1306
1677987851.170718211002.wav,1519
1677987851.170718212002.wav,1412
1677987851.170718213002.wav,1513
1677987851.170718214002.wav,1441
1677987851.170718220002.wav,1400
1677987851.170718221002.wav,1414
1677987851.170718222002.wav,1425
1677987851.170718225002.wav,1362
1677987851.170718230002.wav,1410
1677987851.170718231002.wav,1465
1677987851.170718232002.wav,1422
1677987851.170718234002.wav,1466
1677987851.170718235002.wav,1417
1677987851.170719000002.wav,1470
1677987851.170719001002.wav,1456
1677987851.170719002002.wav,1402
1677987851.170719003002.wav,1450
1677987851.170719005002.wav,1475
1677987851.170719010002.wav,1467
1677987851.170719011002.wav,1455
1677987851.170719012002.wav,1430
1677987851.170719013002.wav,1450
1677987851.170719014002.wav,1445
1677987851.170719015002.wav,1445
1677987851.170719022002.wav,1490
1677987851.170719023002.wav,1477
1677987851.170719024002.wav,1468
1677987851.170719025002.wav,1414
1677987851.170719030002.wav,1491
1677987851.170719031002.wav,1442
1677987851.170719032002.wav,1447
1677987851.170719033002.wav,1482
1677987851.170719034002.wav,1452
1677987851.170719035002.wav,1402
1677987851.170719040002.wav,1466
1677987851.170719041002.wav,1478
1677987851.170719042002.wav,1476
1677987851.170719043002.wav,1460
1677987851.170719044002.wav,1473
1677987851.170719045002.wav,1462
1677987851.170719050002.wav,1500
1677987851.170719051002.wav,1492
1677987851.170719052002.wav,1482
1677987851.170719053002.wav,1472
1677987851.170719054002.wav,1445
1677987851.170719055002.wav,1520
1677987851.170719060002.wav,1508
1677987851.170719061002.wav,1507
1677987851.170719063002.wav,1479
1677987851.170719064002.wav,1480
1677987851.170719065002.wav,1449
1677987851.170719070002.wav,1449
1677987851.170719071002.wav,1449
1677987851.170719072002.wav,1509
1677987851.170719073002.wav,1494
1677987851.170719074002.wav,1519
1677987851.170719075002.wav,1494
1677987851.170719080002.wav,1433
1677987851.170719081002.wav,1452
1677987851.170719082002.wav,1440
1677987851.170719083002.wav,1461
1677987851.170719084002.wav,1453
1677987851.170719090002.wav,1528
1677987851.170719091002.wav,1516
1677987851.170719092002.wav,1545
1677987851.170719093002.wav,1497
1677987851.170719094002.wav,1578
1677987851.170719100002.wav,1493
1677987851.170719101002.wav,1583
1677987851.170719102002.wav,1510
1677987851.170719103002.wav,1513
1677987851.170719104002.wav,1530
1677987851.170719110002.wav,1559
1677987851.170719111002.wav,1534
1677987851.170719112002.wav,1512
1677987851.170719113002.wav,1546
1677987851.170719114002.wav,1480
1677987851.170719115002.wav,1529
1677987851.170719120002.wav,1561
1677987851.170719121002.wav,1566
1677987851.170719122002.wav,1499
1677987851.170719123002.wav,1579
1677987851.170719124002.wav,1582
1677987851.170719125002.wav,1523
1677987851.170719130002.wav,1577
1677987851.170719131002.wav,1567
1677987851.170719132002.wav,1557
1677987851.170719133002.wav,1529
1677987851.170719134002.wav,1528
1677987851.170719135002.wav,1578
1677987851.170719140002.wav,1604
1677987851.170719141002.wav,1558
1677987851.170719142002.wav,1610
1677987851.170719143002.wav,1491
1677987851.170719144002.wav,1479
1677987851.170719145002.wav,1522
1677987851.170719150002.wav,1500
1677987851.170719151002.wav,1530
1677987851.170719152002.wav,1498
1677987851.170719153002.wav,1392
1677987851.170719154002.wav,1551
1677987851.170719155002.wav,1576
1677987851.170719160002.wav,1532
1677987851.170719161002.wav,1512
1677987851.170719162002.wav,1540
1677987851.170719163003.wav,1532
1677987851.170719164002.wav,1539
1677987851.170719165002.wav,1515
1677987851.170719170002.wav,1433
1677987851.170719171002.wav,1518
1677987851.170719172002.wav,1580
1677987851.170719173002.wav,1525
1677987851.170719174002.wav,1525
1677987851.170719175002.wav,1527
1677987851.170719180002.wav,1535
1677987851.170719181002.wav,1549
1677987851.170719182002.wav,1527
1677987851.170719183002.wav,1497
1677987851.170719184002.wav,1459
1677987851.170719185002.wav,1533
1677987851.170719191002.wav,1481
1677987851.170719192002.wav,1503
1677987851.170719193002.wav,1461
1677987851.170719194002.wav,1552
1677987851.170719195002.wav,1487
1677987851.170719200002.wav,1475
1677987851.170719201002.wav,1362
1677987851.170719202002.wav,1519
1677987851.170719203002.wav,1479
1677987851.170719204002.wav,1480
1677987851.170719205002.wav,1520
1677987851.170719210002.wav,1550
1677987851.170719211002.wav,1481
1677987851.170719212002.wav,1468
1677987851.170719213002.wav,1400
1677987851.170719214002.wav,1488
1677987851.170719220002.wav,1423
1677987851.170719221002.wav,1467
1677987851.170719222002.wav,1407
1677987851.170719223002.wav,1391
1677987851.170719224002.wav,1508
1677987851.170719225002.wav,1460
1677987851.170719230002.wav,1437
1677987851.170719231002.wav,1409
1677987851.170719232002.wav,1433
1677987851.170719233002.wav,1427
1677987851.170719234002.wav,1367
1677987851.170719235002.wav,1423
1677987851.170720000002.wav,1496
1677987851.170720002002.wav,1491
1677987851.170720003002.wav,1456
1677987851.170720004002.wav,1429
1677987851.170720005002.wav,1519
1677987851.170720010002.wav,1424
1677987851.170720011002.wav,1435
1677987851.170720012002.wav,1463
1677987851.170720013002.wav,1469
1677987851.170720014002.wav,1487
1677987851.170720021002.wav,1454
1677987851.170720022002.wav,1450
1677987851.170720023002.wav,1449
1677987851.170720024002.wav,1465
1677987851.170720025002.wav,1474
1677987851.170720031002.wav,1426
1677987851.170720032002.wav,1483
1677987851.170720033002.wav,1460
1677987851.170720034002.wav,1485
1677987851.170720035002.wav,1489
1677987851.170720040002.wav,1448
1677987851.170720041002.wav,1497
1677987851.170720042002.wav,1419
1677987851.170720043002.wav,1469
1677987851.170720044002.wav,1467
1677987851.170720045002.wav,1441
1677987851.170720050002.wav,1507
1677987851.170720051002.wav,1503
1677987851.170720052002.wav,1474
1677987851.170720053002.wav,1471
1677987851.170720054002.wav,1481
1677987851.170720055002.wav,1558
1677987851.170720060002.wav,1487
1677987851.170720061002.wav,1478
1677987851.170720062002.wav,1459
1677987851.170720063002.wav,1485
1677987851.170720064002.wav,1461
1677987851.170720065002.wav,1483
1677987851.170720070002.wav,1472
1677987851.170720071002.wav,1420
1677987851.170720072002.wav,1461
1677987851.170720073002.wav,1550
1677987851.170720074002.wav,1461
1677987851.170720075002.wav,1472
1677987851.170720080002.wav,1465
1677987851.170720081002.wav,1461
1677987851.170720082002.wav,1471
1677987851.170720083002.wav,1454
1677987851.170720084002.wav,1462
1677987851.170720085002.wav,1589
1677987851.170720090002.wav,1508
1677987851.170720091002.wav,1573
1677987851.170720092002.wav,1539
1677987851.170720093002.wav,1475
1677987851.170720094002.wav,1520
1677987851.170720095002.wav,1529
1677987851.170720100002.wav,1500
1677987851.170720101002.wav,1514
1677987851.170720102002.wav,1525
1677987851.170720103002.wav,1548
1677987851.170720104002.wav,1490
1677987851.170720105002.wav,1561
1677987851.170720110002.wav,1569
1677987851.170720111002.wav,1456
1677987851.170720112002.wav,1606
1677987851.170720113002.wav,1548
1677987851.170720114002.wav,1537
1677987851.170720115002.wav,1554
1677987851.170720120002.wav,1496
1677987851.170720121002.wav,1523
1677987851.170720122002.wav,1549
1677987851.170720123002.wav,1480
1677987851.170720124002.wav,1535
1677987851.170720125002.wav,1571
1677987851.170720130002.wav,1525
1677987851.170720131002.wav,1507
1677987851.170720132002.wav,1569
1677987851.170720133002.wav,1489
1677987851.170720134002.wav,1504
1677987851.170720135002.wav,1605
1677987851.170720140002.wav,1574
1677987851.170720141002.wav,1478
1677987851.170720142002.wav,1530
1677987851.170720143002.wav,1495
1677987851.170720144002.wav,1543
1677987851.170720150002.wav,1574
1677987851.170720151002.wav,1599
1677987851.170720152002.wav,1538
1677987851.170720153002.wav,1487
1677987851.170720154002.wav,1503
1677987851.170720155002.wav,1526
1677987851.170720160002.wav,1500
1677987851.170720161002.wav,1536
1677987851.170720162002.wav,1536
1677987851.170720163002.wav,1546
1677987851.170720164002.wav,1523
1677987851.170720170002.wav,1522
1677987851.170720171002.wav,1492
1677987851.170720172002.wav,1485
1677987851.170720173002.wav,1529
1677987851.170720174002.wav,1421
1677987851.170720175002.wav,1530
1677987851.170720180002.wav,1493
1677987851.170720181002.wav,1497
1677987851.170720182002.wav,1518
1677987851.170720183002.wav,1491
1677987851.170720184002.wav,1511
1677987851.170720185002.wav,1533
1677987851.170720190002.wav,1346
1677987851.170720191002.wav,1536
1677987851.170720192002.wav,1419
1677987851.170720193002.wav,1414
1677987851.170720194002.wav,1506
1677987851.170720195002.wav,1414
1677987851.170720203002.wav,1471
1677987851.170720204002.wav,1467
1677987851.170720205002.wav,1537
1677987851.170720210002.wav,1494
1677987851.170720211002.wav,1545
1677987851.170720213002.wav,1452
1677987851.170720214002.wav,1477
1677987851.170720215002.wav,1470
1677987851.170720220002.wav,1432
1677987851.170720221002.wav,1418
1677987851.170720222002.wav,1470
1677987851.170720223002.wav,1485
1677987851.170720224002.wav,1406
1677987851.170720225002.wav,1423
1677987851.170720230002.wav,1414
1677987851.170720231002.wav,1457
1677987851.170720232002.wav,1402
1677987851.170720233002.wav,1448
1677987851.170720235002.wav,1504
1677987851.170721000002.wav,1504
1677987851.170721001002.wav,1450
1677987851.170721002002.wav,1506
1677987851.170721003002.wav,1518
1677987851.170721004002.wav,1504
1677987851.170721005002.wav,1434
1677987851.170721010002.wav,1453
1677987851.170721012002.wav,1487
1677987851.170721013002.wav,1497
1677987851.170721014002.wav,1458
1677987851.170721015002.wav,1477
1677987851.170721020002.wav,1462
1677987851.170721021002.wav,1473
1677987851.170721022002.wav,1512
1677987851.170721023002.wav,1475
1677987851.170721024002.wav,1481
1677987851.170721025002.wav,1514
1677987851.170721030002.wav,1495
1677987851.170721031002.wav,1482
1677987851.170721034002.wav,1488
1677987851.170721035002.wav,1497
1677987851.170721040002.wav,1500
1677987851.170721041002.wav,1484
1677987851.170721042002.wav,1487
1677987851.170721044002.wav,1499
1677987851.170721045002.wav,1487
1677987851.170721050002.wav,1498
1677987851.170721051002.wav,1467
1677987851.170721052002.wav,1501
1677987851.170721053002.wav,1499
1677987851.170721054002.wav,1422
1677987851.170721055002.wav,1445
1677987851.170721060002.wav,1450
1677987851.170721061002.wav,1447
1677987851.170721062002.wav,1467
1677987851.170721063002.wav,1465
1677987851.170721064002.wav,1445
1677987851.170721065002.wav,1481
1677987851.170721070002.wav,1483
1677987851.170721071002.wav,1484
1677987851.170721072002.wav,1461
1677987851.170721073002.wav,1381
1677987851.170721074002.wav,1439
1677987851.170721080002.wav,1433
1677987851.170721081002.wav,1440
1677987851.170721082002.wav,1449
1677987851.170721083002.wav,1402
1677987851.170721084002.wav,1425
1677987851.170721085002.wav,1487
1677987851.170721090002.wav,1559
1677987851.170721091002.wav,1520
1677987851.170721092002.wav,1527
1677987851.170721093002.wav,1496
1677987851.170721094002.wav,1495
1677987851.170721095002.wav,1558
1677987851.170721100002.wav,1522
1677987851.170721102002.wav,1543
1677987851.170721103002.wav,1605
1677987851.170721104002.wav,1519
1677987851.170721105002.wav,1485
1677987851.170721110002.wav,1511
1677987851.170721111002.wav,1541
1677987851.170721112002.wav,1535
1677987851.170721113002.wav,1509
1677987851.170721114002.wav,1551
1677987851.170721115002.wav,1472
1677987851.170721120002.wav,1557
1677987851.170721121002.wav,1570
1677987851.170721122002.wav,1545
1677987851.170721123002.wav,1604
1677987851.170721124002.wav,1554
1677987851.170721125002.wav,1445
1677987851.170721130002.wav,1488
1677987851.170721131002.wav,1538
1677987851.170721132002.wav,1522
1677987851.170721133002.wav,1587
1677987851.170721134002.wav,1525
1677987851.170721135002.wav,1512
1677987851.170721140003.wav,1525
1677987851.170721141002.wav,1557
1677987851.170721142002.wav,1509
1677987851.170721144002.wav,1539
1677987851.170721145002.wav,1562
1677987851.170721150002.wav,1563
1677987851.170721151002.wav,1509
1677987851.170721153002.wav,1521
1677987851.170721154002.wav,1502
1677987851.170721155002.wav,1568
1677987851.170721160002.wav,1530
1677987851.170721161002.wav,1514
1677987851.170721162002.wav,1559
1677987851.170721163002.wav,1546
1677987851.170721164002.wav,1540
1677987851.170721170002.wav,1510
1677987851.170721172002.wav,1511
1677987851.170721173002.wav,1499
1677987851.170721174002.wav,1598
1677987851.170721180002.wav,1429
1677987851.170721181002.wav,1513
1677987851.170721182002.wav,1495
1677987851.170721183002.wav,1506
1677987851.170721184002.wav,1538
1677987851.170721185002.wav,1484
1677987851.170721190002.wav,1522
1677987851.170721191002.wav,1502
1677987851.170721192002.wav,1546
1677987851.170721193002.wav,1503
1677987851.170721194002.wav,1537
1677987851.170721195002.wav,1544
1677987851.170721200002.wav,1472
1677987851.170721201002.wav,1519
1677987851.170721202002.wav,1504
1677987851.170721203002.wav,1527
1677987851.170721204002.wav,1477
1677987851.170721205002.wav,1506
1677987851.170721210002.wav,1501
1677987851.170721211002.wav,1494
1677987851.170721212002.wav,1460
1677987851.170721213002.wav,1486
1677987851.170721214002.wav,1461
1677987851.170721215002.wav,1418
1677987851.170721220002.wav,1365
1677987851.170721221002.wav,1420
1677987851.170721222002.wav,1450
1677987851.170721223002.wav,1445
1677987851.170721224002.wav,1335
1677987851.170721225002.wav,1350
1677987851.170721230002.wav,1415
1677987851.170721231002.wav,1510
1677987851.170721232002.wav,1445
1677987851.170721233002.wav,1434
1677987851.170721235002.wav,1454
1677987851.170722000002.wav,1422
1677987851.170722001002.wav,1433
1677987851.170722002002.wav,1506
1677987851.170722003002.wav,1509
1677987851.170722004002.wav,1444
1677987851.170722005002.wav,1459
1677987851.170722010002.wav,1463
1677987851.170722011002.wav,1414
1677987851.170722012002.wav,1501
1677987851.170722013002.wav,1504
1677987851.170722014002.wav,1510
1677987851.170722015002.wav,1452
1677987851.170722020002.wav,1496
1677987851.170722021002.wav,1551
1677987851.170722022002.wav,1460
1677987851.170722023002.wav,1419
1677987851.170722025002.wav,1512
1677987851.170722030002.wav,1571
1677987851.170722031002.wav,1509
1677987851.170722032002.wav,1521
1677987851.170722033002.wav,1489
1677987851.170722034002.wav,1429
1677987851.170722035002.wav,1497
1677987851.170722040002.wav,1497
1677987851.170722042002.wav,1470
1677987851.170722043002.wav,1496
1677987851.170722044002.wav,1503
1677987851.170722045002.wav,1456
1677987851.170722050002.wav,1473
1677987851.170722051002.wav,1410
1677987851.170722052002.wav,1453
1677987851.170722053002.wav,1411
1677987851.170722054002.wav,1495
1677987851.170722055002.wav,1500
1677987851.170722060002.wav,1487
1677987851.170722061002.wav,1396
1677987851.170722062002.wav,1518
1677987851.170722063002.wav,1513
1677987851.170722064002.wav,1403
1677987851.170722065002.wav,1487
1677987851.170722070002.wav,1469
1677987851.170722071002.wav,1532
1677987851.170722072002.wav,1509
1677987851.170722073002.wav,1428
1677987851.170722074002.wav,1432
1677987851.170722075002.wav,1489
1677987851.170722080002.wav,1435
1677987851.170722081002.wav,1461
1677987851.170722082002.wav,1460
1677987851.170722083002.wav,1468
1677987851.170722084002.wav,1486
1677987851.170722085002.wav,1501
1677987851.170722090002.wav,1520
1677987851.170722091002.wav,1508
1677987851.170722092002.wav,1478
1677987851.170722093002.wav,1467
1677987851.170722095002.wav,1517
1677987851.170722101002.wav,1535
1677987851.170722102002.wav,1520
1677987851.170722103002.wav,1448
1677987851.170722104002.wav,1388
1677987851.170722110002.wav,1558
1677987851.170722111002.wav,1569
1677987851.170722112002.wav,1544
1677987851.170722113002.wav,1540
1677987851.170722114002.wav,1451
1677987851.170722115002.wav,1493
1677987851.170722120002.wav,1503
1677987851.170722121002.wav,1587
1677987851.170722122002.wav,1607
1677987851.170722123002.wav,1469
1677987851.170722124002.wav,1486
1677987851.170722125002.wav,1548
1677987851.170722130002.wav,1519
1677987851.170722131002.wav,1494
1677987851.170722132002.wav,1514
1677987851.170722133002.wav,1565
1677987851.170722134002.wav,1544
1677987851.170722135002.wav,1485
1677987851.170722140002.wav,1589
1677987851.170722141002.wav,1521
1677987851.170722142002.wav,1544
1677987851.170722143002.wav,1570
1677987851.170722144002.wav,1583
1677987851.170722145002.wav,1542
1677987851.170722150002.wav,1511
1677987851.170722151002.wav,1572
1677987851.170722152002.wav,1522
1677987851.170722153002.wav,1570
1677987851.170722154002.wav,1508
1677987851.170722155002.wav,1594
1677987851.170722160002.wav,1570
1677987851.170722161002.wav,1548
1677987851.170722162002.wav,1483
1677987851.170722163002.wav,1525
1677987851.170722164002.wav,1548
1677987851.170722165002.wav,1427
1677987851.170722170002.wav,1555
1677987851.170722171002.wav,1540
1677987851.170722172002.wav,1524
1677987851.170722173002.wav,1533
1677987851.170722174002.wav,1496
1677987851.170722180002.wav,1513
1677987851.170722181002.wav,1536
1677987851.170722183002.wav,1549
1677987851.170722184002.wav,1374
1677987851.170722185002.wav,1561
1677987851.170722190002.wav,1460
1677987851.170722191002.wav,1556
1677987851.170722192002.wav,1505
1677987851.170722193002.wav,1527
1677987851.170722194002.wav,1488
1677987851.170722200002.wav,1535
1677987851.170722201002.wav,1470
1677987851.170722202002.wav,1466
1677987851.170722204002.wav,1429
1677987851.170722205002.wav,1464
1677987851.170722210002.wav,1475
1677987851.170722211002.wav,1479
1677987851.170722212002.wav,1464
1677987851.170722213002.wav,1462
1677987851.170722214002.wav,1390
1677987851.170722215002.wav,1372
1677987851.170722220002.wav,1466
1677987851.170722221002.wav,1446
1677987851.170722222002.wav,1459
1677987851.170722223002.wav,1462
1677987851.170722224002.wav,1422
1677987851.170722225002.wav,1410
1677987851.170722230002.wav,1398
1677987851.170722231002.wav,1439
1677987851.170722232002.wav,1400
1677987851.170722233002.wav,1493
1677987851.170722234002.wav,1421
1677987851.170722235002.wav,1422
1677987851.170723000002.wav,1511
1677987851.170723001002.wav,1435
1677987851.170723002002.wav,1463
1677987851.170723003002.wav,1488
1677987851.170723004002.wav,1445
1677987851.170723005002.wav,1436
1677987851.170723010002.wav,1485
1677987851.170723011002.wav,1427
1677987851.170723012002.wav,1462
1677987851.170723013002.wav,1458
1677987851.170723014002.wav,1493
1677987851.170723015002.wav,1435
1677987851.170723020002.wav,1489
1677987851.170723021002.wav,1494
1677987851.170723022002.wav,1473
1677987851.170723023002.wav,1525
1677987851.170723024002.wav,1476
1677987851.170723025002.wav,1446
1677987851.170723030002.wav,1482
1677987851.170723031002.wav,1433
1677987851.170723032002.wav,1499
1677987851.170723033002.wav,1480
1677987851.170723035002.wav,1507
1677987851.170723040002.wav,1530
1677987851.170723041002.wav,1515
1677987851.170723042002.wav,1465
1677987851.170723043002.wav,1547
1677987851.170723044002.wav,1445
1677987851.170723045002.wav,1475
1677987851.170723050002.wav,1437
1677987851.170723051002.wav,1579
1677987851.170723052002.wav,1487
1677987851.170723053002.wav,1476
1677987851.170723055002.wav,1499
1677987851.170723060002.wav,1452
1677987851.170723061002.wav,1476
1677987851.170723062002.wav,1497
1677987851.170723063002.wav,1409
1677987851.170723064002.wav,1502
1677987851.170723065002.wav,1468
1677987851.170723071002.wav,1498
1677987851.170723072002.wav,1391
1677987851.170723073002.wav,1447
1677987851.170723074002.wav,1469
1677987851.170723075002.wav,1507
1677987851.170723080002.wav,1530
1677987851.170723081002.wav,1426
1677987851.170723082002.wav,1461
1677987851.170723083002.wav,1437
1677987851.170723084002.wav,1506
1677987851.170723085002.wav,1517
1677987851.170723090002.wav,1521
1677987851.170723091002.wav,1527
1677987851.170723092002.wav,1509
1677987851.170723093002.wav,1554
1677987851.170723094002.wav,1508
1677987851.170723095002.wav,1575
1677987851.170723100002.wav,1537
1677987851.170723101002.wav,1519
1677987851.170723102002.wav,1570
1677987851.170723103002.wav,1483
1677987851.170723104002.wav,1563
1677987851.170723105002.wav,1545
1677987851.170723110002.wav,1512
1677987851.170723111002.wav,1600
1677987851.170723112002.wav,1477
1677987851.170723113002.wav,1506
1677987851.170723114002.wav,1570
1677987851.170723115002.wav,1549
1677987851.170723120002.wav,1566
1677987851.170723121002.wav,1548
1677987851.170723122002.wav,1568
1677987851.170723123002.wav,1582
1677987851.170723124002.wav,1514
1677987851.170723125002.wav,1532
1677987851.170723130002.wav,1539
1677987851.170723131002.wav,1542
1677987851.170723132002.wav,1539
1677987851.170723133002.wav,1564
1677987851.170723134002.wav,1555
1677987851.170723135002.wav,1579
1677987851.170723140002.wav,1481
1677987851.170723141002.wav,1527
1677987851.170723142002.wav,1531
1677987851.170723143002.wav,1590
1677987851.170723144002.wav,1599
1677987851.170723145002.wav,1498
1677987851.170723150002.wav,1512
1677987851.170723151002.wav,1372
1677987851.170723152002.wav,1552
1677987851.170723153002.wav,1542
1677987851.170723154002.wav,1485
1677987851.170723155002.wav,1540
1677987851.170723160002.wav,1500
1677987851.170723161002.wav,1593
1677987851.170723162002.wav,1561
1677987851.170723163002.wav,1601
1677987851.170723164002.wav,1526
1677987851.170723165002.wav,1594
1677987851.170723170002.wav,1500
1677987851.170723171002.wav,1579
1677987851.170723172002.wav,1487
1677987851.170723173002.wav,1530
1677987851.170723174002.wav,1536
1677987851.170723175002.wav,1548
1677987851.170723180002.wav,1480
1677987851.170723181002.wav,1552
1677987851.170723182002.wav,1389
1677987851.170723183002.wav,1508
1677987851.170723185002.wav,1529
1677987851.170723190002.wav,1472
1677987851.170723191002.wav,1544
1677987851.170723192002.wav,1480
1677987851.170723193002.wav,1450
1677987851.170723194002.wav,1475
1677987851.170723195002.wav,1524
1677987851.170723200002.wav,1485
1677987851.170723201002.wav,1353
1677987851.170723203002.wav,1538
1677987851.170723204002.wav,1427
1677987851.170723205002.wav,1396
1677987851.170723210002.wav,1492
1677987851.170723211002.wav,1453
1677987851.170723212002.wav,1499
1677987851.170723213002.wav,1463
1677987851.170723214002.wav,1460
1677987851.170723215002.wav,1406
1677987851.170723220002.wav,1426
1677987851.170723221002.wav,1497
1677987851.170723222002.wav,1452
1677987851.170723223002.wav,1383
1677987851.170723224002.wav,1374
1677987851.170723225002.wav,1391
1677987851.170723230002.wav,1391
1677987851.170723231002.wav,1454
1677987851.170723232002.wav,1445
1677987851.170723234002.wav,1411
1677987851.170723235002.wav,1397
1677987851.170724000002.wav,1428
1677987851.170724001002.wav,1473
1677987851.170724002002.wav,1442
1677987851.170724003002.wav,1414
1677987851.170724004002.wav,1385
1677987851.170724005002.wav,1444
1677987851.170724010002.wav,1459
1677987851.170724011002.wav,1533
1677987851.170724012002.wav,1497
1677987851.170724013002.wav,1534
1677987851.170724014002.wav,1508
1677987851.170724015002.wav,1450
1677987851.170724020002.wav,1497
1677987851.170724021002.wav,1497
1677987851.170724022002.wav,1483
1677987851.170724023002.wav,1489
1677987851.170724024002.wav,1438
1677987851.170724025002.wav,1519
1677987851.170724031002.wav,1487
1677987851.170724032002.wav,1473
1677987851.170724033002.wav,1496
1677987851.170724034002.wav,1513
1677987851.170724035002.wav,1505
1677987851.170724040002.wav,1461
1677987851.170724041002.wav,1510
1677987851.170724042002.wav,1505
1677987851.170724043002.wav,1508
1677987851.170724044002.wav,1459
1677987851.170724045002.wav,1489
1677987851.170724050002.wav,1493
1677987851.170724051002.wav,1438
1677987851.170724052002.wav,1503
1677987851.170724053002.wav,1435
1677987851.170724055002.wav,1487
1677987851.170724060002.wav,1466
1677987851.170724061002.wav,1438
1677987851.170724062002.wav,1456
1677987851.170724064002.wav,1422
1677987851.170724065002.wav,1390
1677987851.170724070002.wav,1469
1677987851.170724073002.wav,1454
1677987851.170724074002.wav,1495
1677987851.170724075002.wav,1498
1677987851.170724080002.wav,1459
1677987851.170724081002.wav,1443
1677987851.170724082002.wav,1434
1677987851.170724083002.wav,1416
1677987851.170724084002.wav,1451
1677987851.170724090002.wav,1512
1677987851.170724091002.wav,1499
1677987851.170724092002.wav,1509
1677987851.170724093002.wav,1555
1677987851.170724094002.wav,1548
1677987851.170724095002.wav,1505
1677987851.170724100002.wav,1534
1677987851.170724101002.wav,1604
1677987851.170724102002.wav,1576
1677987851.170724104002.wav,1553
1677987851.170724110002.wav,1485
1677987851.170724111002.wav,1573
1677987851.170724112002.wav,1568
1677987851.170724113002.wav,1579
1677987851.170724114002.wav,1597
1677987851.170724120002.wav,1516
1677987851.170724121002.wav,1564
1677987851.170724122002.wav,1546
1677987851.170724123002.wav,1552
1677987851.170724124002.wav,1474
1677987851.170724125002.wav,1558
1677987851.170724130002.wav,1479
1677987851.170724131002.wav,1399
1677987851.170724132002.wav,1532
1677987851.170724133002.wav,1570
1677987851.170724134002.wav,1596
1677987851.170724135002.wav,1564
